8858910634738	948a1ca3e969	300	300	8992	2026-09-17
8858910634745	33227603cd45	300	300	7860	2026-09-17
8858910634752	a209964b9fb9	300	300	8644	2026-09-17
8858910634769	cb3b496683d5	300	300	7914	2026-09-17
8858910634776	af5955f97a70	300	300	8232	2026-09-17
8858910634783	c84cf0599564	300	300	4700	2026-09-17
8858910634790	b9de98edba53	300	300	4816	2026-09-17
8858910634806	4061e5acfca8	300	300	4726	2026-09-17
8858910634813	f6356cbc28fb	300	300	5197	2026-09-17
8858910634820	9f18dce463bb	300	300	4929	2026-09-17
8858910634837	1b129a48a137	300	300	5041	2026-09-17
8858910634844	1f8cf80b50c5	300	300	5394	2026-09-17
8858910634851	409b26628b4f	300	300	5188	2026-09-17
8858910634868	33a42027868f	300	300	8708	2026-09-17
8858910634875	d7dd9be30f0d	300	300	9381	2026-09-17
8858910634882	8d6b44c7720e	300	300	9184	2026-09-17
8858910634899	d1a9913f6c30	300	300	9905	2026-09-17
8858910634905	f5b92c3fd6e7	300	300	10023	2026-09-17
8858910634912	e734ca3e8b85	300	300	8772	2026-09-17
8858910634943	94d1fd1dd465	300	300	6995	2026-09-17
8858910634967	dcbfcc9dde68	300	300	9431	2026-09-17
8858910634974	b2369282065a	300	300	9499	2026-09-17
8858910634981	d7ceeecd5f00	300	300	5796	2026-09-17
8858910635032	a0187fb01fc8	300	300	5643	2026-09-17
8858910635049	9d478d71850d	300	300	5660	2026-09-17
8858910635056	fd93b86d2f27	300	300	5713	2026-09-17
8858910635063	e1b426fbb584	300	300	5759	2026-09-17
8858910635070	771548f92f6d	300	300	8096	2026-09-17
8858910635087	999b2af26ec4	300	300	8432	2026-09-17
8858910635131	9a0001485616	300	300	5401	2026-09-17
8858910635148	26d4e5975c79	300	300	6237	2026-09-17
8858910635155	4b69c6b44c32	300	300	5207	2026-09-17
8858910635162	6706aee8e615	300	300	4826	2026-09-17
8858910635179	832f493481a6	300	300	5233	2026-09-17
8858910635186	7a76f0e9ec8f	300	300	4824	2026-09-17
8858910635216	ac058e306e9d	300	300	6786	2026-09-17
8858910635223	4d162ffe1079	300	300	7166	2026-09-17
8858910635230	1e6f424fdb00	300	300	7845	2026-09-17
8858910635247	d85c5e51f68d	300	300	7107	2026-09-17
8858910635254	62653e9b1de7	300	300	8003	2026-09-17
8858910635261	99a91d603ca8	300	300	8029	2026-09-17
8858910635278	80f1ae32487c	300	300	9220	2026-09-17
8858910635285	0ec206ceaeff	300	300	9787	2026-09-17
8858910635308	7201df79b46c	300	300	8780	2026-09-17
8858910635414	4492957bb300	300	300	10486	2026-09-17
8858910635421	71b5a7dfae3f	300	300	11118	2026-09-17
8858910635438	cb569c48c343	300	300	8205	2026-09-17
8858910635506	9c46b2f965fc	300	300	12323	2026-09-17
8858910635513	060ae0d60d82	300	300	12319	2026-09-17
8858910635520	43bc71af498c	300	300	12783	2026-09-17
8858910635537	313ccdff54dd	300	300	12877	2026-09-17
8858910635551	895a994646b7	300	300	12940	2026-09-17
8858910635568	ef15e4847524	300	300	9469	2026-09-17
8858910635681	23809195717f	300	300	9171	2026-09-17
8858910635698	26b869d3d1e6	300	300	8960	2026-09-17
8858910635704	c17727b26892	300	300	8710	2026-09-17
8858910635711	0c70d18b564e	300	300	9285	2026-09-17
8858910635957	dbaf94e5f643	300	300	7426	2026-09-17
8858910635964	47fcf0ed8374	300	300	7025	2026-09-17
8858910635988	8ee0376e28e3	300	300	7665	2026-09-17
8858910636008	f48a64966b33	300	300	10972	2026-09-17
8858910636015	9924235de9ab	300	300	9973	2026-09-17
8858910636039	35286435421a	300	300	7940	2026-09-17
8858910636046	30165b0a0daf	300	300	7877	2026-09-17
8858910636053	6efb77c9dfd6	300	300	8710	2026-09-17
8858910636060	309fe91e9c41	300	300	8798	2026-09-17
8858910636077	2ed6b6c664dd	300	300	8548	2026-09-17
8858910636084	45a5b9ffe0c7	300	300	8525	2026-09-17
8858910636121	93cbe7739f9d	300	300	11749	2026-09-17
8858910636138	27c6219887d2	300	300	9179	2026-09-17
8858910636145	5acbda35db8d	300	300	8180	2026-09-17
8858910636152	e0d8b04cea61	300	300	8318	2026-09-17
8858910636169	faea96a30fbb	300	300	8111	2026-09-17
8858910636176	40b5bf6a6b87	300	300	5998	2026-09-17
8858910636183	b398eb1a2489	300	300	6871	2026-09-17
8858910636190	a79b3f249e6e	300	300	6840	2026-09-17
8858910636206	43ebbab7718e	300	300	6149	2026-09-17
8858910636213	ddf7b20249d9	300	300	6651	2026-09-17
8858910636220	3749254cfa4c	300	300	6857	2026-09-17
8858910636282	55810e799892	300	300	7184	2026-09-17
8858910636299	ca6378f45e4a	300	300	7418	2026-09-17
8858926002569	2b96544c446b	300	300	7048	2026-09-17
8858928037637	e6f10b55d2e4	300	300	8261	2026-09-17
8858928046226	7c48797d2119	300	300	12769	2026-09-17
8858928052456	584bab2bcc4b	300	300	5138	2026-09-17
8858928056102	e083b8b0c573	300	300	11490	2026-09-17
8858928059370	2423c31b2ee5	300	300	7002	2026-09-17
8858928060772	61f092e62e5a	300	300	7284	2026-09-17
8858928060789	f553cdde646f	300	300	7099	2026-09-17
8858928060857	a828823012c2	300	300	7921	2026-09-17
8858928060864	ee6b876f7ba7	300	300	7851	2026-09-17
8858928063223	fbe2ae2aa805	300	300	6831	2026-09-17
8858928063865	0bc6ed0aea1d	300	300	6225	2026-09-17
8858928063872	25fe473dc574	300	300	6177	2026-09-17
8858947600546	bea6063d1bf7	300	300	11639	2026-09-17
8858947601710	64c439ef0477	300	300	13560	2026-09-17
8858947601796	7a777265a633	300	300	7762	2026-09-17
8858947601833	beff441e3e0f	300	300	15670	2026-09-17
8858947601864	8fa1d7f2b0c3	300	300	12902	2026-09-17
8858947601871	2ccdc304b383	300	300	14081	2026-09-17
8858947601895	a4bc72022153	300	300	14931	2026-09-17
8858947602014	1790bada0b04	300	300	12815	2026-09-17
8858947602168	306aa94a0f49	300	300	7675	2026-09-17
8858947602205	a3eb48d6edcb	300	300	8602	2026-09-17
8858953200716	42a644cc1672	300	300	7043	2026-09-17
8858953200792	6b68dc1b4f14	300	300	5595	2026-09-17
8858953200921	c1af8c6452a5	300	300	5464	2026-09-17
8858953200938	bedbe93f0fd9	300	300	7387	2026-09-17
8858953200990	f323a3819e0c	300	300	4747	2026-09-17
8858953201065	a754b2c03ba9	300	300	5461	2026-09-17
8858953201096	46e095993874	300	300	3970	2026-09-17
8858953201256	9c43f751746f	300	300	5466	2026-09-17
8858953201782	60c3fc18fd77	300	300	6153	2026-09-17
8858953202925	4bc267dfd4d6	300	300	5882	2026-09-17
8858953203052	f1ea8c0a9b2e	300	300	6832	2026-09-17
8858953203168	547522c635d8	300	300	6963	2026-09-17
8858953203229	5564985aa3e5	300	300	4846	2026-09-17
8858953203335	3a66bba22221	300	300	3674	2026-09-17
8858953203342	aa2b6af664f8	300	300	7082	2026-09-17
8858953203359	29d644e2afc9	300	300	7143	2026-09-17
8858953203496	92593b7ba849	300	300	4403	2026-09-17
8858953203502	ddb0f6c4c3d6	300	300	6653	2026-09-17
8858953209566	23cab9f7b80c	300	300	4525	2026-09-17
8858953209573	23b867784d6d	300	300	4671	2026-09-17
8858953209597	26b8fe145824	300	300	4322	2026-09-17
8858953209603	42523a24eacc	300	300	4459	2026-09-17
8858953209610	7800c868ebed	300	300	4547	2026-09-17
8858953209627	9cc2bbc162d9	300	300	4787	2026-09-17
8858953209634	72d38d81a682	300	300	4817	2026-09-17
8858953209641	d1ab3d06c544	300	300	4570	2026-09-17
8858953209658	3a70458f5fb2	300	300	4485	2026-09-17
8858953209726	1d67c53f8c87	300	300	4538	2026-09-17
8858953209733	7bf12fa2446f	300	300	4536	2026-09-17
8858953209795	e8c5dc558239	300	300	4667	2026-09-17
8858977000026	ffcdfc30ee61	300	300	10897	2026-09-17
8858977000668	7ef21e826661	300	300	5829	2026-09-17
8858977000750	c49029b12914	300	300	12943	2026-09-17
8858977000934	1c32a8732559	300	300	12637	2026-09-17
8858977001016	12b0c55fa73a	300	300	12025	2026-09-17
8858977001108	29970cd1f141	300	300	11576	2026-09-17
8858977001290	4cc2d3655567	300	300	11513	2026-09-17
8858977001474	f3d70365b35e	300	300	12307	2026-09-17
8858977001740	1022ae600e91	300	300	8606	2026-09-17
8858977002006	1926da72f493	300	300	9948	2026-09-17
8858977002280	b7967cf14ae9	300	300	9068	2026-09-17
8858977002297	68c18a9a6e7d	300	300	7187	2026-09-17
8858977009227	abbb8414b60b	300	300	9982	2026-09-17
8858977010100	9a3cee934300	300	300	11411	2026-09-17
8858977014351	0be699c28b45	300	300	9828	2026-09-17
8858977022455	c36732a0e63d	300	300	11637	2026-09-17
8858977022547	cfaa69423809	300	300	5859	2026-09-17
8858977022905	f8737a60d96d	300	300	12223	2026-09-17
8858977043511	906db1553584	300	300	10024	2026-09-17
8858977045225	3f24a7337985	300	300	12900	2026-09-17
8858977054227	cc94c9ebe448	300	300	8678	2026-09-17
8858977092205	5b1c8c297882	300	300	4380	2026-09-17
8858977099235	4c0c4e829248	300	300	6072	2026-09-17
8858977101006	41430279e645	300	300	11740	2026-09-17
8858977110008	1396eaa18b91	300	300	5043	2026-09-17
8858977111456	8e1c5c3fba69	300	300	12044	2026-09-17
8858977111548	57f684946046	300	300	10894	2026-09-17
8858977115140	f5816e05b546	300	300	12889	2026-09-17
8858977131164	d497d8aba500	300	300	5887	2026-09-17
8858977141514	1bb3b11496bd	300	300	12809	2026-09-17
8858977145116	25d417aef1ea	300	300	4904	2026-09-17
8858977154118	44df10b0e58b	300	300	6834	2026-09-17
8858977224149	85e0f1f5c9a1	300	300	11188	2026-09-17
8858977224231	1347e4a66f78	300	300	10850	2026-09-17
8858977232243	c6187d74ca31	300	300	4556	2026-09-17
8858977239907	cd14361d9037	300	300	4755	2026-09-17
8858977242235	65480c24c6d5	300	300	10196	2026-09-17
8858977311160	1a6729518da5	300	300	5712	2026-09-17
8858977316110	537f68136dc5	300	300	10567	2026-09-17
8858977423221	d68881913c7c	300	300	11351	2026-09-17
8858977451118	119aa85dbdb7	300	300	11279	2026-09-17
8858977631114	21cb27c4f2e2	300	300	10739	2026-09-17
8858977789990	a1ef2b72c2aa	300	300	9569	2026-09-17
8858977888006	882f75afb855	300	300	9511	2026-09-17
8858977922007	fd4db80016eb	300	300	7086	2026-09-17
8858994400045	40ebc731d98e	300	300	8047	2026-09-17
8858994400052	c307e1bb881c	300	300	8483	2026-09-17
8858994400182	d4c63ff79724	300	300	6092	2026-09-17
8858994402377	8156fd0e3e70	300	300	7447	2026-09-17
8858994402537	e4a2e7cf37fb	300	300	7466	2026-09-17
8858994403633	6540a729d40b	300	300	6613	2026-09-17
8858994403640	f9175983cf8f	300	300	6530	2026-09-17
8858994403749	b99c85de2cfd	300	300	7639	2026-09-17
8858994403756	8edd2b3f169c	300	300	7625	2026-09-17
8858994404074	9fd4b3d2e866	300	300	8068	2026-09-17
8858994404104	96b9b4bc7b7f	300	300	6347	2026-09-17
8858994404128	20fed03c4413	300	300	6713	2026-09-17
8858994404142	3ee2a5ac3128	300	300	12105	2026-09-17
8858994404319	003804b9ad8f	300	300	5733	2026-09-17
8858994404326	853b53d72dec	300	300	5753	2026-09-17
8858994404333	63956b97c9b2	300	300	5196	2026-09-17
8858994404340	fde9943a67ba	300	300	5259	2026-09-17
8858994404357	0e129bd2bf82	300	300	5248	2026-09-17
8858994404388	24a62258f46a	300	300	6798	2026-09-17
8858994404395	3e6968bb9d00	300	300	6899	2026-09-17
8858994408058	d80caf95bf14	300	300	9089	2026-09-17
8858994408065	aa40c1ecd3e8	300	300	9642	2026-09-17
8858994408683	e3a28f8aad10	300	300	7609	2026-09-17
8858994408690	8e50f775d88a	300	300	7552	2026-09-17
8858994408836	5c27f0498703	300	300	12431	2026-09-17
8858994408843	4ed2b7d7d114	300	300	10275	2026-09-17
8858994410266	23e2678c6682	300	300	6220	2026-09-17
8858994410310	4b321bf595ca	300	300	6948	2026-09-17
8858994410327	795c7dc67ca8	300	300	6938	2026-09-17
8858994410341	5a4b10e8ecd8	300	300	7856	2026-09-17
8858994410358	3119ac85a8ab	300	300	7858	2026-09-17
8858994410365	c68dffe5fc15	300	300	6609	2026-09-17
8858994410570	4fbd3eb9056e	300	300	7984	2026-09-17
8858994410587	96b9afc053bc	300	300	8029	2026-09-17
8858994410594	ebbbd7891e58	300	300	11081	2026-09-17
8858994410600	fa014e00bb5c	300	300	11084	2026-09-17
8858994410617	f379d536001e	300	300	8125	2026-09-17
8858994410624	be8b6bea3895	300	300	8216	2026-09-17
8858994418361	0f971dc9db62	300	300	3156	2026-09-17
8858994418378	44954aa2692e	300	300	3150	2026-09-17
8858994418385	286d78af3cdc	300	300	3176	2026-09-17
8858994418545	6d0cd692762d	300	300	5451	2026-09-17
8858994418552	bfb27eb4bb0d	300	300	5458	2026-09-17
8858994418606	757ee61fd926	300	300	4547	2026-09-17
8858994418613	f23a3306e173	300	300	4706	2026-09-17
8858994418620	97ae1fba9b7f	300	300	4791	2026-09-17
8858994418842	c5f8e580c9a9	300	300	4644	2026-09-17
8858994419221	17a303934112	300	300	3976	2026-09-17
8858994419238	56f07fd81fcc	300	300	4004	2026-09-17
8858994419283	03822f1f44e8	300	300	9614	2026-09-17
8858994419290	106264c19d13	300	300	9428	2026-09-17
8858994419535	af9df4231e82	300	300	10822	2026-09-17
8858994419542	d2cc93159043	300	300	7028	2026-09-17
8858994423389	90fbc1a48e1e	300	300	10628	2026-09-17
8858994423556	27c0774daa29	300	300	10913	2026-09-17
8858994423785	3d988cf78a57	300	300	4982	2026-09-17
8858994423839	86e976f5c1a3	300	300	9706	2026-09-17
8858994423877	8f8dafdf5057	300	300	3451	2026-09-17
8858994423907	8bf8bf6f6e15	300	300	5075	2026-09-17
8858994423938	b6289237a0ce	300	300	3719	2026-09-17
8858994424010	0db062dd49bc	300	300	5577	2026-09-17
8858994424492	e397888a3f66	300	300	5469	2026-09-17
8858994424508	ca978426761f	300	300	5677	2026-09-17
8858994424553	529f41ef0813	300	300	8954	2026-09-17
8858994424812	fbf20fc47318	300	300	10823	2026-09-17
8858994424829	39c009c2c539	300	300	6309	2026-09-17
8858994430073	9eaba56ffb78	300	300	4738	2026-09-17
8858994430080	7d8924a7633d	300	300	6117	2026-09-17
8858994430257	7e57ae1b3010	300	300	15061	2026-09-17
8858994430547	6a3e735ccd70	300	300	5699	2026-09-17
8858994430615	379a10c07aa7	300	300	5629	2026-09-17
8858994430691	fa32dff0efa3	300	300	5205	2026-09-17
8858994430776	8be5c216de89	300	300	8789	2026-09-17
8858994430820	ae7312b39fac	300	300	11740	2026-09-17
8858994430929	256fd1e66402	300	300	8397	2026-09-17
8858994430943	2106e3f89ff2	300	300	8418	2026-09-17
8858994430950	a541a8f3e395	300	300	4135	2026-09-17
8858994442359	5d00316358c6	300	300	8640	2026-09-17
8858994442366	d4d0bde96361	300	300	8001	2026-09-17
8858994442373	a572cb915aa7	300	300	7708	2026-09-17
8858994442380	e9d729628963	300	300	8181	2026-09-17
8858994443417	1dd09bbc7fba	300	300	11172	2026-09-17
8858994443424	4d1dc6573a44	300	300	11162	2026-09-17
8858994443646	daf9092fcfb2	300	300	14522	2026-09-17
8858994443653	f834f2785794	300	300	14245	2026-09-17
8858994443660	dadf343b7559	300	300	14317	2026-09-17
8858994443677	a4fb25dcdc1b	300	300	14870	2026-09-17
8858994443851	4086774d109d	300	300	8641	2026-09-17
8858994443868	56c90e47a6a6	300	300	8799	2026-09-17
8858994443875	804af6df2569	300	300	8586	2026-09-17
8858994443943	7d1afc255d5a	300	300	18408	2026-09-17
8858994443950	e03f2052f9e3	300	300	19156	2026-09-17
8858994443967	c71c52fe2914	300	300	21549	2026-09-17
8858994444001	cd11ce7e69d9	300	300	13033	2026-09-17
8858994444018	084871fac61f	300	300	12773	2026-09-17
8858994444155	24fa9ede88fa	300	300	7671	2026-09-17
8858994444216	9cb54356a46f	300	300	13208	2026-09-17
8858994444223	8d4f1cdc7f1e	300	300	13822	2026-09-17
8858994444230	b898ff42e6ad	300	300	13973	2026-09-17
8858994444377	3d003aeab17e	300	300	8207	2026-09-17
8858994444384	79f5604efa60	300	300	8586	2026-09-17
8858994444391	37b57772176f	300	300	8460	2026-09-17
8858994444407	a2f11c0be161	300	300	8504	2026-09-17
8858994444490	5c85f1b67abb	300	300	13394	2026-09-17
8858994444506	e5e1fa2efd45	300	300	13241	2026-09-17
8858994444513	0a98ec5d3775	300	300	13797	2026-09-17
8858994444520	379565d861be	300	300	12620	2026-09-17
8858994444537	5248aa4c0c08	300	300	14301	2026-09-17
8858994444629	37d41b92e293	300	300	10669	2026-09-17
8858994444636	60f59be4ca7d	300	300	10296	2026-09-17
8858994444643	8105c32c3051	300	300	10654	2026-09-17
8858994444735	50e99d071510	300	300	9427	2026-09-17
8858994444742	fa0f6419e644	300	300	9806	2026-09-17
8858994444759	0323784dbd2e	300	300	9251	2026-09-17
8858994444766	6677cefd2423	300	300	12870	2026-09-17
8858994444773	c814444d4073	300	300	8403	2026-09-17
8858994444780	6aebd6d8c351	300	300	9445	2026-09-17
8858994456844	3258de99f1e8	300	300	9296	2026-09-17
8858994456851	13f12ebd3e01	300	300	9738	2026-09-17
8858994456868	98f472fe154f	300	300	9589	2026-09-17
8858994458091	79603134e714	300	300	6497	2026-09-17
8858994458527	b43791d4b17f	300	300	8092	2026-09-17
8858994458534	53d8fc8d2d9c	300	300	9515	2026-09-17
8858994458541	e079a5a66ae6	300	300	9711	2026-09-17
8858994458558	a01be16b3e4d	300	300	9957	2026-09-17
8858994458565	ce4ee9027e84	300	300	10013	2026-09-17
8858994458572	67bec50af5c7	300	300	10417	2026-09-17
8858994458589	e16a804e055f	300	300	8300	2026-09-17
8858994458756	1a6713b22ef0	300	300	9367	2026-09-17
8858994458763	0455ded6437e	300	300	9461	2026-09-17
8858994458770	92e0b3f3c02d	300	300	9418	2026-09-17
8858994458855	5a1d6086e021	300	300	8822	2026-09-17
8858994458862	86ff0a7e378d	300	300	8894	2026-09-17
8858994458879	16efe1b1e92e	300	300	8877	2026-09-17
8858994458886	a7e609a75293	300	300	8872	2026-09-17
8858994458893	4f47827f4d4f	300	300	9027	2026-09-17
8858994458978	3f49dd75232c	300	300	15129	2026-09-17
8858994458985	74651f7f8301	300	300	15284	2026-09-17
8858994459173	d666e3c42e48	300	300	6839	2026-09-17
8858994459180	dcc042feee84	300	300	6711	2026-09-17
8858994459197	ad0e8cfb08d7	300	300	6651	2026-09-17
8858994459203	8b97a401d592	300	300	6667	2026-09-17
8858994459210	ef5e12688695	300	300	6366	2026-09-17
8858994459227	2cec71dc5485	300	300	7016	2026-09-17
8858994459234	a03dbb83114f	300	300	8876	2026-09-17
8858994459241	4e9537fa8e23	300	300	9019	2026-09-17
8858994459258	ff7835b1c383	300	300	9207	2026-09-17
8858994459265	02d13ed187b6	300	300	9308	2026-09-17
8858994459272	28f08cf3c896	300	300	9445	2026-09-17
8858994459289	e5f6f5acf52d	300	300	9288	2026-09-17
8858994459333	5816c1c8556d	300	300	11360	2026-09-17
8858994459340	a3d23f46c058	300	300	11811	2026-09-17
8858994459357	2207cdfe89f8	300	300	11645	2026-09-17
8858994459364	5622f82525f5	300	300	11494	2026-09-17
8858994459548	44e1abec9682	300	300	12088	2026-09-17
8858994459630	880b8bab1550	300	300	7038	2026-09-17
8858994459647	04ec93615d14	300	300	7237	2026-09-17
8858994459654	8b33caea834e	300	300	7807	2026-09-17
8858994459661	25b8597424e9	300	300	7196	2026-09-17
8858994459678	139cac61b152	300	300	7506	2026-09-17
8858994459685	8eeb8426d3cc	300	300	7324	2026-09-17
8858994459692	d085b84bdc85	300	300	7082	2026-09-17
8858994459708	d9baa3af7c56	300	300	7876	2026-09-17
8858994459715	96d554d80aa7	300	300	8635	2026-09-17
8858994459722	c9f04b600355	300	300	9210	2026-09-17
8858994459739	0c4c2bae6803	300	300	9912	2026-09-17
8858994459746	6f7980497d94	300	300	11226	2026-09-17
8858994459753	6c686cbc74ad	300	300	11984	2026-09-17
8858994459760	500785e828fc	300	300	10832	2026-09-17
8858994460032	1e5501e27a8a	300	300	11823	2026-09-17
8858994460049	4da70f9b886f	300	300	12417	2026-09-17
8858994460056	97f41bed0a74	300	300	12511	2026-09-17
8858994460124	fb005bbe4e42	300	300	6129	2026-09-17
8858994460155	94d3edf84c56	300	300	6634	2026-09-17
8858994473490	73e3dbb63af2	300	300	7039	2026-09-17
8858994476705	1fa9d5c389c3	300	300	5491	2026-09-17
8858994476712	492b2f9c9aa8	300	300	6185	2026-09-17
8858994476729	2079c6529099	300	300	6202	2026-09-17
8858994477252	ec84e324581e	300	300	5383	2026-09-17
8858994477269	8cfe0dd2042c	300	300	5420	2026-09-17
8858994477320	0320d2a43b0c	300	300	6754	2026-09-17
8858994477337	0cd7b2598803	300	300	7057	2026-09-17
8858994477344	ee72c2673090	300	300	8589	2026-09-17
8858994477788	d920f20fd978	300	300	6281	2026-09-17
8858994477795	442a52621b26	300	300	6348	2026-09-17
8858994477801	1a22ddd85874	300	300	6281	2026-09-17
8858994477818	8f1ebe8544f6	300	300	6229	2026-09-17
8858994477856	00bfa1c13517	300	300	7522	2026-09-17
8858994477863	1aa0b645d8c9	300	300	7547	2026-09-17
8858994477870	388d0478b85e	300	300	7450	2026-09-17
8858994478211	30862307cb85	300	300	5978	2026-09-17
8858994478228	45af0510187c	300	300	5993	2026-09-17
8858994478235	b6f006d4fe12	300	300	6078	2026-09-17
8858994478242	da922f8d069b	300	300	6078	2026-09-17
8858994478259	ecc987df3d2f	300	300	6051	2026-09-17
8858994478266	9d66fcf0f2f4	300	300	6082	2026-09-17
8858994478273	b281fbc98c68	300	300	6043	2026-09-17
8858994478280	984a157f9ca8	300	300	6012	2026-09-17
8858994478297	0d0d177cc2fd	300	300	6009	2026-09-17
8858994478303	2b7f6b90b0f5	300	300	6090	2026-09-17
8858994478310	688f8c00b269	300	300	6102	2026-09-17
8858994478327	cb13e1f0c6d7	300	300	6158	2026-09-17
8858994478563	d68ed71371d5	300	300	11734	2026-09-17
8858994478570	6a22008c4b93	300	300	11879	2026-09-17
8858994478587	800af45b7f3d	300	300	12152	2026-09-17
8858994478730	3676b63b9a99	300	300	8557	2026-09-17
8858994478747	68787339fdcc	300	300	5928	2026-09-17
8858994478983	fd6f61f6c592	300	300	11026	2026-09-17
8858994478990	a20bc4d260ee	300	300	11036	2026-09-17
8858994479003	f6928f5d16e1	300	300	11100	2026-09-17
8858994479423	422a61f9eb8d	300	300	3978	2026-09-17
8858994479485	37e56bd43e3e	300	300	6679	2026-09-17
8858994479607	f5ebe985b63c	300	300	5514	2026-09-17
8858994479614	18d73a8f43e3	300	300	3825	2026-09-17
8858994479621	5a8e2ff01497	300	300	5270	2026-09-17
8858994479638	12310a926cbc	300	300	4345	2026-09-17
8858994479683	b2352f2c93ac	300	300	7418	2026-09-17
8858994479690	dc69bb3678ff	300	300	7446	2026-09-17
8858994479706	8dc7d61b4388	300	300	9016	2026-09-17
8858994479744	996ae3ce45c7	300	300	8478	2026-09-17
8858994479751	d15f61aa2d96	300	300	8379	2026-09-17
8858994479768	4c2a8e104f27	300	300	7784	2026-09-17
8858994479775	7b6af99f1b7a	300	300	9295	2026-09-17
8858994479782	9a82aae44b33	300	300	9763	2026-09-17
8858994479799	7e415b61d0b6	300	300	9632	2026-09-17
8858994482652	c5660de82253	300	300	10082	2026-09-17
8858994482669	f6c9566dd484	300	300	9668	2026-09-17
8858994491050	f908bd497c69	300	300	7488	2026-09-17
8858994491067	9b8398e498b3	300	300	7961	2026-09-17
8858994491081	0164029e795b	300	300	5166	2026-09-17
8858994491173	186234c91211	300	300	8703	2026-09-17
8858994491180	c6866bed3afb	300	300	7201	2026-09-17
8858994491197	501c87cd7d67	300	300	7054	2026-09-17
8858994491272	90842fc909cd	300	300	5086	2026-09-17
8858994491296	43fb2de9ccab	300	300	5679	2026-09-17
8858994491302	fbbae282fc61	300	300	5053	2026-09-17
8858994497786	cbf62d68dd8c	300	300	5339	2026-09-17
8858994497861	9f9e13f2e9f5	300	300	9715	2026-09-17
8858994498073	f6c4665df575	300	300	6344	2026-09-17
8858994498158	529cd47f956f	300	300	8884	2026-09-17
8858994498172	20c3fc95a710	300	300	7254	2026-09-17
8858994498196	7ce835932c5e	300	300	8190	2026-09-17
8858994498295	16217316f988	300	300	11864	2026-09-17
8858994498400	28b1daa955a9	300	300	4300	2026-09-17
8859006127103	90e8fd654198	300	300	10086	2026-09-17
8859006127110	f94d2ccf1af7	300	300	10635	2026-09-17
8859006127127	4b639f5589a7	300	300	8123	2026-09-17
8859006127141	a4f8d1716b9c	300	300	11033	2026-09-17
8859006127226	b243fb27e665	300	300	10026	2026-09-17
8859006127707	85e25af938be	300	300	10156	2026-09-17
8859006127806	6e88826e39ce	300	300	9463	2026-09-17
8859006127905	278eb64bb7b7	300	300	9943	2026-09-17
8859006132718	58802ee8ed9d	300	300	4766	2026-09-17
8859006156110	550e226db938	300	300	10978	2026-09-17
8859006156127	5a18a9b375aa	300	300	6395	2026-09-17
8859006156202	4f9ddfc502b8	300	300	7175	2026-09-17
8859006160100	bf2dd930654f	300	300	4781	2026-09-17
8859006160230	42bc587526cd	300	300	5785	2026-09-17
8859006161114	74540bc6fb44	300	300	12007	2026-09-17
8859006167116	ad330246e392	300	300	8240	2026-09-17
8859006167123	64657264ef29	300	300	8359	2026-09-17
8859006167130	1023336edaa6	300	300	8352	2026-09-17
8859006167147	e46024ae815f	300	300	8109	2026-09-17
8859006167154	5daa4ddc0df3	300	300	8254	2026-09-17
8859006167161	b7ea125fbdcf	300	300	8381	2026-09-17
8859006172226	68629ad85a67	300	300	11024	2026-09-17
8859006176149	2a9143b03562	300	300	9487	2026-09-17
8859006176163	9d8b534d9acd	300	300	9945	2026-09-17
8859006176262	eb716bcf14d8	300	300	9054	2026-09-17
8859006176279	68168a7d14d8	300	300	8031	2026-09-17
8859010300035	88b3dde92bd8	300	300	9187	2026-09-17
8859010300462	953840a4019a	300	300	5158	2026-09-17
8859010300875	1f35ac188673	300	300	5442	2026-09-17
8859010300967	d209dd1a2e8c	300	300	5168	2026-09-17
8859010301544	7345dc54efc6	300	300	6086	2026-09-17
8859010301681	f72f8af8270a	300	300	5739	2026-09-17
8859010301698	c208baac7628	300	300	5757	2026-09-17
8859048100010	8ddcd9a86ff2	300	300	9792	2026-09-17
8859048100256	7965498c440e	300	300	9698	2026-09-17
8859048100485	5c1cebf39aec	300	300	5852	2026-09-17
8859048102465	0e1da2319ed0	300	300	2876	2026-09-17
8859048102472	c7e456b68080	300	300	3092	2026-09-17
8859048102489	95bef9cf10b5	300	300	3011	2026-09-17
8859048103141	87e702f61663	300	300	5908	2026-09-17
8859048103899	b1662f4f5056	300	300	2597	2026-09-17
8859048103905	c69827451e18	300	300	2603	2026-09-17
8859048103912	80a7d86eef22	300	300	2621	2026-09-17
8859048103943	0d53b2ebd558	300	300	9774	2026-09-17
8859048103974	cd0681a1742a	300	300	9455	2026-09-17
8859048104100	b1833044d72d	300	300	7223	2026-09-17
8859048104179	70be016f108c	300	300	7981	2026-09-17
8859048104186	4b4a8d1361e7	300	300	8195	2026-09-17
8859048104193	dae3f4f0c261	300	300	8280	2026-09-17
8859048104254	95e07fe7ae4d	300	300	10837	2026-09-17
8859048104261	777ffdddfbed	300	300	15854	2026-09-17
8859048104278	a050a65dddaa	300	300	15720	2026-09-17
8859048104285	6dfd2aed620a	300	300	18459	2026-09-17
8859048104308	f6306b04673a	300	300	3060	2026-09-17
8859048104322	5ec0a1c6b33a	300	300	9627	2026-09-17
8859048104339	c94582eaf03e	300	300	15275	2026-09-17
8859048104346	cbe6dee585f9	300	300	12377	2026-09-17
